,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
19,da996c262fee05e9_B,雷切-RAIKIRI-,ゲキマイ,kanone,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
20,51961de010178637_B,LAMIA,ゲキマイ,BlackY,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
21,ba1c78444db019c7_B,オンソクデイズ!!,ゲキマイ,cosMo＠暴走P,2023-05-11,0,5.0,0.0,0.0,0.0,BAS
22,a87c9d0762e94826_B,ウルガレオン,ORIGINAL,bermei.inazawa,2023-05-11,0,4.0,0.0,0.0,0.0,BAS
23,0278e2f73668f19a_B,やめらんないな!,ORIGINAL,薄塩指数 feat.KMNZ LIZ,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
24,5d70241aaa23f430_B,Dive a Wave,ORIGINAL,蝶々P feat.くろくも,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
25,570e21203c8c94f6_B,ASH,ORIGINAL,cubesato,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
26,0393655234cc6bac_B,Makear,ORIGINAL,MisoilePunch♪,2023-05-11,0,4.0,0.0,0.0,0.0,BAS
27,8010fbfad70f84aa_B,プライマリー進化論,イロドリミドリ,HaNaMiNa feat.芒崎 奏,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
28,90b66202be2069b3_B,フリーフォール,VARIETY,Zekk「WACCA」,2023-05-25,0,3.0,0.0,0.0,0.0,BAS
29,9a930faa7f64f0d8_B,Invisible Frenzy,VARIETY,Kobaryo「WACCA」,2023-05-25,0,4.0,0.0,0.0,0.0,BAS
30,07a7bbf998141d30_B,Quon,VARIETY,DJ Noriken,2023-05-25,0,3.0,0.0,0.0,0.0,BAS
31,2248fd82829261bd_B,幻想症候群,東方Project,幽閉サテライト,2023-05-25,0,2.0,0.0,0.0,0.0,BAS
32,27212bc6f7336aa1_B,夜のサーカス,東方Project,Liz Triangle,2023-05-25,0,3.0,0.0,0.0,0.0,BAS
33,860932b2c908d060_B,Pris-Magic!,POPS&ANIME,しぐれうい,2023-06-08,0,2.0,0.0,0.0,0.0,BAS
34,85bd1c54d9261b70_B,放課後マーメイド,POPS&ANIME,しぐれうい,2023-06-08,0,3.0,0.0,0.0,0.0,BAS
35,c6df2b541efbe582_B,Snow Colored Score,イロドリミドリ,イロドリミドリ,2023-06-08,0,3.0,0.0,0.0,0.0,BAS
36,61e039f7120e4a17_B,LiftOff,ゲキマイ,MAYA AKAI,2023-06-08,0,2.0,0.0,0.0,0.0,BAS
37,fae905b6ae662ee5_B,独りんぼエンヴィー,niconico,koyori（電ポルＰ）,2023-06-08,0,2.0,0.0,0.0,0.0,BAS
38,74f17aed10e2b575_B,Shine In The Sky☆,POPS&ANIME,U149　TVアニメ「アイドルマスター シンデレラガールズ U149」,2023-06-22,0,3.0,0.0,0.0,0.0,BAS
39,093df7d52f7bf142_B,よりみちリトルスター,POPS&ANIME,U149　TVアニメ「アイドルマスター シンデレラガールズ U149」,2023-06-22,0,3.0,0.0,0.0,0.0,BAS
40,5ac983ed240b2bbe_B,Hydra,VARIETY,James Landino X Akira Complex「Cytus Ⅱ」,2023-06-22,0,3.0,0.0,0.0,0.0,BAS
41,d415f2ed40297ce3_B,Survive,VARIETY,Kevin Penkin feat. Nikki Simmons「Cytus Ⅱ」,2023-06-22,0,2.0,0.0,0.0,0.0,BAS
42,2dd50305383c4eb1_B,シンデレラディスコ,ゲキマイ,曲：橘亮祐、篠崎あやと／歌：藍原 椿(CV：橋本 ちなみ)、早乙女 彩華(CV：中島 唯),2023-06-22,0,2.0,0.0,0.0,0.0,BAS
43,7ef09339aee2a724_B,うたかたのせかいで,ORIGINAL,DJ Raisei vs. Setca. feat.nayuta,2023-07-06,0,3.0,0.0,0.0,0.0,BAS
44,b617bdbf8690afc1_B,とあちゃんのおもちゃ箱,ORIGINAL,linear ring,2023-07-06,0,2.0,0.0,0.0,0.0,BAS
45,1643512abccf0697_B,白庭,ORIGINAL,くるぶっこちゃん,2023-07-06,0,4.0,0.0,0.0,0.0,BAS
46,638d5bb73fe2e95a_B,REL0VE REL1VE,ORIGINAL,CHUBAY×打打だいず,2023-07-06,0,3.0,0.0,0.0,0.0,BAS
47,e6f4056d093032c7_B,deadeye,ORIGINAL,Acotto,2023-07-06,0,4.0,0.0,0.0,0.0,BAS
48,7c8f8a1d818da19e_B,Aiolos,ゲキマイ,xi,2023-07-06,0,4.0,0.0,0.0,0.0,BAS
49,823c3f26475a4012_B,花となれ,niconico,雄之助　feat. 可不,2023-07-20,0,2.0,0.0,0.0,0.0,BAS
50,81005b63f6e40207_B,カノン,niconico,柊マグネタイト　feat.可不,2023-07-20,0,3.0,0.0,0.0,0.0,BAS
51,3bfe81bcae076f82_B,異星にいこうね,niconico,いよわ　feat.星界,2023-07-20,0,3.0,0.0,0.0,0.0,BAS
52,6278baf57d64c01f_B,悪魔の踊り方,niconico,キタニタツヤ,2023-07-20,0,2.0,0.0,0.0,0.0,BAS
53,358de6f8cbc7422d_B,ド屑,niconico,なきそ,2023-07-20,0,2.0,0.0,0.0,0.0,BAS
54,4e7617e158a8587e_B,夏色花火,ゲキマイ,"曲：穴山大輔, 水野健治／歌：藤沢 柚子(CV：久保田 梨沙)、早乙女 彩華(CV：中島 唯)",2023-07-20,0,1.0,0.0,0.0,0.0,BAS
55,0c569a94018cc16f_B,夢と幻想の終点にて,ORIGINAL,しーけー,2023-08-03,0,3.0,0.0,0.0,0.0,BAS
56,5fd27720b48c54fb_B,Superbia,ORIGINAL,Team Grimoire,2023-08-03,0,4.0,0.0,0.0,0.0,BAS
57,4600bf43fe6206f2_B,空間創造理論,ORIGINAL,Sound piercer,2023-08-03,0,3.0,0.0,0.0,0.0,BAS
58,d39abb8d1689abea_B,βlαnoir,ORIGINAL,Aoi,2023-08-03,0,4.0,0.0,0.0,0.0,BAS
59,8dc0fd367597fb76_B,リハーサルタイム,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆萩原 七々瀬(CV:東城 日沙子)＆芒崎 奏(CV:立花 理香),2023-08-03,0,2.0,0.0,0.0,0.0,BAS
60,fe30b650110fd2e7_B,Cult future,ゲキマイ,LV.4,2023-08-03,0,3.0,0.0,0.0,0.0,BAS
61,ec33bda3d400d8ee_B,Night Spider,POPS&ANIME,▽▲TRiNITY▲▽,2023-08-17,0,2.0,0.0,0.0,0.0,BAS
62,9312fca16745dde9_B,#あくあ色ぱれっと,POPS&ANIME,湊あくあ（ホロライブ）,2023-08-17,0,2.0,0.0,0.0,0.0,BAS
63,59635cd860eec8e1_B,いつかオトナになれるといいね。,niconico,ツユ,2023-08-17,0,3.0,0.0,0.0,0.0,BAS
64,9bc56d35921519a7_B,story,POPS&ANIME,前島麻由「異世界おじさん」,2023-08-31,0,3.0,0.0,0.0,0.0,BAS
65,829e85ca9a728865_B,ばかみたい【Taxi Driver Edition】,VARIETY,桐生一馬(黒田崇矢),2023-08-31,0,1.0,0.0,0.0,0.0,BAS
66,c9f6d1d4c4a7896a_B,セガサターン起動音[H.][Remix],VARIETY,Hiro,2023-08-31,0,2.0,0.0,0.0,0.0,BAS
67,4578afc8ec9505af_B,スン(マイル)フラワー～Sun(Mile)Flower,ゲキマイ,曲：Funta7／歌：星咲 あかり(CV：赤尾 ひかる)、日向 千夏(CV：岡咲 美保),2023-08-31,0,3.0,0.0,0.0,0.0,BAS
68,cb634bdda36a56cd_B,あなたは世界の終わりにずんだを食べるのだ,niconico,なみぐる,2023-09-14,0,2.0,0.0,0.0,0.0,BAS
69,0007b9ebd77c997a_B,ちょっとあざとい,niconico,才歌,2023-09-14,0,2.0,0.0,0.0,0.0,BAS
70,e350eafffb2dfc34_B,snooze,niconico,wotaku feat. SHIKI,2023-09-14,0,2.0,0.0,0.0,0.0,BAS
71,04e41d123fe67667_B,ONE SAME GOAL,イロドリミドリ,箱部 なる(CV:M・A・O)＆藤堂 陽南袴(CV:八島 さらら)＆天王洲 なずな(CV:山本 彩乃),2023-09-14,0,2.0,0.0,0.0,0.0,BAS
72,60dd8b02aa2836bb_B,Vibes 2k20,ゲキマイ,Sound Artz,2023-09-14,0,2.0,0.0,0.0,0.0,BAS
73,4e4ee74348d68cf6_B,《真紅》 ～ Pavane Pour La Flamme,ORIGINAL,林柏勲 Bo-Xun Lin feat.幻子 Maboroshiko,2023-09-28,0,3.0,0.0,0.0,0.0,BAS
74,f6ae40bfdcca11d1_B,《楽土》 ～ One and Only One,ORIGINAL,Victor Kong & Yukino,2023-09-28,0,3.0,0.0,0.0,0.0,BAS
75,a412e31021ed6ba2_B,《散華》 ～ EMBARK,ORIGINAL,Farhan Sarasin,2023-09-28,0,3.0,0.0,0.0,0.0,BAS
76,7d0f1f89a8b716c3_B,《慈雨》 ～ La Symphonie de Salacia: Agony Movement,ORIGINAL,Jehezukiel (feat.Sagi & KURORAK),2023-09-28,0,2.0,0.0,0.0,0.0,BAS
77,ae062b8a26d2ee30_B,"《創造》 ～ Cries, beyond The End",ORIGINAL,Katzeohr & Spiegel,2023-09-28,0,4.0,0.0,0.0,0.0,BAS
78,313497fa7c1c0d52_B,反撃! 突撃! Back To Back!,ゲキマイ,曲：矢鴇つかさ & 脇眞富（Arte Refact）／歌：星咲 あかり(CV：赤尾 ひかる)、高瀬 梨緒(CV：久保 ユリカ),2023-09-28,0,3.0,0.0,0.0,0.0,BAS
79,b49b8e39afc0be37_B,Sad Creature,POPS&ANIME,麻枝 准×やなぎなぎ「ヘブンバーンズレッド」,2023-10-12,0,3.0,0.0,0.0,0.0,BAS
80,2428d950ad5c9666_B,Goodbye Innocence,POPS&ANIME,She is Legend「ヘブンバーンズレッド」,2023-10-12,0,3.0,0.0,0.0,0.0,BAS
81,4943218ee894ca25_B,Λlteration,イロドリミドリ,小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳)＆御形 アリシアナ(CV:福原 綾香)＆桔梗 小夜曲(CV:原田 彩楓),2023-10-12,0,3.0,0.0,0.0,0.0,BAS
82,e8bf7fd647548024_B,Regulus,ゲキマイ,お月さま交響曲,2023-10-12,0,4.0,0.0,0.0,0.0,BAS
83,f9913b4b755b1c4a_B,カリスマ煉獄天神,東方Project,森羅万象,2023-10-12,0,2.0,0.0,0.0,0.0,BAS
84,d2021dfc126abac9_B,シアワセうさぎ,東方Project,ビートまりお＋あまね（COOL&CREATE）,2023-10-12,0,3.0,0.0,0.0,0.0,BAS
85,13da34626f1109ad_B,Chaotic Ørder,ORIGINAL,TAG VS Kai,2023-10-26,0,5.0,0.0,0.0,0.0,BAS
86,14f401dc48223804_B,ぽかぽか温泉音頭,ゲキマイ,曲：橘亮祐、篠崎あやと／歌：三角 葵(CV：春野 杏)、逢坂 茜(CV：大空 直美)、日向 千夏(CV：岡咲 美保),2023-10-26,0,3.0,0.0,0.0,0.0,BAS
87,4f4099cc9f0f8af5_B,sølips,ゲキマイ,rintaro soma,2023-11-02,0,4.0,0.0,0.0,0.0,BAS
88,66df38ef88e8144b_B,茉子の日常,POPS&ANIME,常陸 茉子 (CV：小鳥居 夕花) 「千恋＊万花」,2023-11-09,0,3.0,0.0,0.0,0.0,BAS
89,9479b7a8290dc9b3_B,キズナヒトツ,POPS&ANIME,ムラサメ (CV：佐藤 みかん) 「千恋＊万花」,2023-11-09,0,2.0,0.0,0.0,0.0,BAS
90,71a75e553c0dc72e_B,GEOMETRIC DANCE,ゲキマイ,山本真央樹,2023-11-09,0,3.0,0.0,0.0,0.0,BAS
91,79df792e4972cde1_B,Love Cheat!,POPS&ANIME,MOSAIC.WAV,2023-11-09,0,3.0,0.0,0.0,0.0,BAS
92,b6e1f268155a7102_B,ドーナドーナのうた,POPS&ANIME,水夏える feat.月乃,2023-11-09,0,2.0,0.0,0.0,0.0,BAS
93,f64457b8d301e391_B,未来への咆哮,POPS&ANIME,JAM Project feat. 影山ヒロノブ・遠藤正明・きただにひろし・福山芳樹,2023-11-09,0,2.0,0.0,0.0,0.0,BAS
94,bebadcc605bb391f_B,Singularity,ゲキマイ,technoplanet,2023-11-22,0,3.0,0.0,0.0,0.0,BAS
95,c19eb2ed00144671_B,ワンダーシャッフェンの法則,ゲキマイ,アリスシャッハと魔法の楽団,2023-11-22,0,3.0,0.0,0.0,0.0,BAS
96,482519f82ecfad7f_B,Paradisoda,ゲキマイ,魂音泉,2023-11-22,0,2.0,0.0,0.0,0.0,BAS
97,09b699959d74aba0_B,Yorugao,ゲキマイ,An & Ryunosuke Kudo,2023-11-22,0,3.0,0.0,0.0,0.0,BAS
98,f6aad489a32ad3db_B,ハイファイ☆デイズ,POPS&ANIME,佐々木千枝、櫻井桃華、市原仁奈、龍崎薫、赤城みりあ「アイドルマスター シンデレラガールズ」,2023-06-22,0,3.0,0.0,0.0,0.0,BAS
99,25bcf126e57d48e5_B,ALIVE,POPS&ANIME,ClariS「リコリス・リコイル」,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
100,fe34422ac9f372ba_B,可愛くてごめん,POPS&ANIME,HoneyWorks feat. ちゅーたん(CV:早見沙織),2023-12-14,0,3.0,0.0,0.0,0.0,BAS
101,3c2d9004df155c93_B,"トウキョウ・シャンディ・ランデヴ feat. 花譜, ツミキ",POPS&ANIME,MAISONdes,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
102,9a3bdb5beabc1bbc_B,マツケンサンバⅡ,POPS&ANIME,松平健 [covered by 光吉猛修],2023-12-14,0,2.0,0.0,0.0,0.0,BAS
103,27945bc6313da6bc_B,アイドル,POPS&ANIME,YOASOBI,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
104,fc33143c0f50a79a_B,STORM,POPS&ANIME,JAM Project featuring 水木一郎、影山ヒロノブ,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
105,3f8e69467c8d67b1_B,さくゆいたいそう,POPS&ANIME,さくゆい,2023-12-21,0,3.0,0.0,0.0,0.0,BAS
106,57de5e75454c153a_B,ラブカ？,niconico,柊キライ,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
107,2ef0c9bb5eefcfc8_B,強風オールバック,niconico,ゆこぴ,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
108,65f67389d6e7f160_B,星界ちゃんと可不ちゃんのおつかい合騒曲,niconico,南ノ南,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
109,d4e05299b22041f9_B,リレイアウター,niconico,稲葉曇,2023-12-21,0,3.0,0.0,0.0,0.0,BAS
110,5ae0d7c17ab06082_B,おどロボ,niconico,海茶・多良レイト,2023-12-21,0,3.0,0.0,0.0,0.0,BAS
111,2e3f6f360cad638e_B,Beat Eater,niconico,ポリスピカデリー / 鏡音レン / Vivid BAD SQUAD「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,2.0,0.0,0.0,0.0,BAS
112,4bd7ecec6f4d9e21_B,Glory Steady Go!,niconico,キノシタ / 巡音ルカ / ワンダーランズ×ショウタイム「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,2.0,0.0,0.0,0.0,BAS
113,715e5183c47746df_B,ロウワー,niconico,ぬゆり / MEIKO / 25時、ナイトコードで。「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,2.0,0.0,0.0,0.0,BAS
114,73e9f9c88fab23af_B,てらてら,niconico,和田たけあき / 初音ミク / Leo/need「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,3.0,0.0,0.0,0.0,BAS
115,0e668ff07131f4e6_B,天使のクローバー,niconico,DIVELA / 鏡音リン / MORE MORE JUMP！「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,3.0,0.0,0.0,0.0,BAS
116,27c5e1f1f1441405_B,本物のヒーローとの戦い,VARIETY,Toby Fox「UNDERTALE」,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
117,0ef5e0f64b768b97_B,華麗なる死闘,VARIETY,Toby Fox「UNDERTALE」,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
118,73f5aadf6c573839_B,Blow My Mind,VARIETY,3R2「Cytus Ⅱ」,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
119,ee396a434c93f9ed_B,Jakarta PROGRESSION,VARIETY,KURORAK「Cytus Ⅱ」,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
120,ff4680339ebc5a65_B,VALLIS-NERIA,VARIETY,DJ YOSHITAKA,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
121,f73bb8b2687aef2a_B,Big Bang,VARIETY,Massive New Krew「WACCA」,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
122,2111cfc6e2db90d5_B,Spasmodic,VARIETY,姜米條「Phigros」,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
123,bfc13032e92be38e_B,ΩΩPARTS,VARIETY,かめりあ,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
124,31d6d476c320e96b_B,New York Back Raise,VARIETY,saaa + kei_iwata + stuv + わかどり,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
125,844c4eb4cc70c2d0_B,どこにもいかない,イロドリミドリ,箱部なる (CV: M・A・O),2023-12-14,0,2.0,0.0,0.0,0.0,BAS
126,c8741679e5496ee4_B,オン×ステージ！,ゲキマイ,曲：塩野 海／歌：星咲 あかり(CV：赤尾 ひかる)、式宮 舞菜(CV：牧野 天音),2023-12-14,0,3.0,0.0,0.0,0.0,BAS
127,1bcf55eed2167a92_B,MarbleBlue.,ゲキマイ,MisoilePunch♪,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
128,9777b058325156e4_B,Sage,ゲキマイ,かめりあ,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
129,0c929ddb06b72397_B,少女PastQ,ORIGINAL,雄之助 feat.ねんね,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
130,c0d7ff0b20a356d5_B,君と夏色っ！～わんダフルバケーション～,ORIGINAL,コバヤシユウヤ（IOSYS） feat.まるもこ,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
131,83bb5d79d69fc223_B,MyPaceInvention,ORIGINAL,キツネリ feat.わかばやし,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
132,de0117076d080d9a_B,colorful,ORIGINAL,higma feat.ほとけ,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
133,e6f5c063ba5c365f_B,ZegalltA,ORIGINAL,Se-U-Ra,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
134,18be8fd012b3153d_B,ウニの歌,ORIGINAL,周防パトラ,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
135,94a8a4debe1d4510_B,驚異の魔法,ORIGINAL,長瀬有花,2023-12-14,0,2.0,0.0,0.0,0.0,BAS
136,6ad646061e11def6_B,liberate,ORIGINAL,somunia × nyankobrq,2023-12-14,0,3.0,0.0,0.0,0.0,BAS
137,526ef7ca8a28b3cb_B,SILENT BLUE,ゲキマイ,かねこちはる,2023-12-14,0,4.0,0.0,0.0,0.0,BAS
138,6b826dbf0135ce93_A,混沌を越えし我らが神聖なる調律主を讃えよ,ORIGINAL,穴山大輔,2017-07-20,240,10.0,10.0,1167.0,0.0,ADV
139,d499e40e04b228cd_A,Rebellion,ORIGINAL,Kai,2019-09-05,250,11.0,11.0,1312.0,0.0,ADV
140,997fcca4eb0cb0fb_A,The Metaverse -First story of the SeelischTact-,ORIGINAL,光吉猛修 VS 目黒将司,2020-12-10,190,10.0,10.0,1600.0,0.0,ADV
141,71623da27c5c7d83_A,X7124,ORIGINAL,Silentroom,2021-09-16,180,10.0,10.0,1383.0,0.0,ADV
142,65fc5dc3349c6d00_A,祈 -我ら神祖と共に歩む者なり-,ORIGINAL,光吉猛修 VS 穴山大輔 VS Kai VS 水野健治 VS 大国奏音,2021-09-30,219,10.0,10.0,2000.0,0.0,ADV
143,7e8642646a48cb8c_A,雪男,ORIGINAL,かねこちはる,2021-11-04,256,10.0,10.0,1017.0,0.0,ADV
144,55e8096768b11f44_A,Strange Love,ORIGINAL,削除,2022-02-17,190,10.0,10.0,1492.0,0.0,ADV
145,cd3fcc38bf5f79af_A,POTENTIAL,ORIGINAL,TAG,2022-03-03,200,10.0,10.0,1127.0,0.0,ADV
146,77c80efd7841e5cd_A,ENDYMION,VARIETY,fallen shepherd ft. RabbiTon Strings,2022-04-14,440,12.5,12.5,1310.0,0.0,ADV
147,24000e6948515520_A,MALKUTH -The Last Ruler of Terrestrials-,ORIGINAL,穴山大輔 VS 光吉猛修,2022-09-01,197,12.0,12.3,1730.0,0.0,ADV
148,43f8c5a604ac6cb2_A,DA'AT -The First Seeker of Souls-,ORIGINAL,水野健治 VS 大国奏音,2022-09-01,222,12.0,12.0,2424.0,0.0,ADV
149,9ba6ca7c7e291e40_A,HiGHER,VARIETY,REDALiCE,2023-10-26,0,7.0,0.0,0.0,0.0,ADV
150,67f57db1a68f3d07_A,めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに負けないが？？？？？,VARIETY,t+pazolite,2023-10-26,0,8.0,0.0,0.0,0.0,ADV
151,51c42fbd05c5ceaf_A,Breaking Dawn (feat. 棗いつき),VARIETY,Getty & Kobaryo,2023-10-26,0,7.0,0.0,0.0,0.0,ADV
152,13413274c56b7bff_A,Odin,VARIETY,Gram,2023-10-26,0,8.5,0.0,0.0,0.0,ADV
153,7b42fc3311792ff0_A,Wildfire,VARIETY,USAO,2023-10-26,0,9.0,0.0,0.0,0.0,ADV
154,eba76989e2cd271e_A,Let's Starry Party！,ゲキマイ,曲：原田篤（Arte Refact）／歌：⊿TRiEDGE [高瀬 梨緒(CV：久保 ユリカ)、結城 莉玖(CV：朝日奈 丸佳)、藍原 椿(CV：橋本 ちなみ)],2023-11-22,0,6.0,0.0,0.0,0.0,ADV
155,9211ae784b19373c_A,To：Be Continued,ORIGINAL,uma vs. ガリガリさむし,2023-03-02,0,11.5,11.9,0.0,0.0,ADV
156,2be43a191dc770ed_A,STARRED HEART,ゲキマイ,曲：広川恵一 (MONACA)／歌：オンゲキシューターズ,2023-05-11,0,5.0,0.0,0.0,0.0,ADV
157,8ecaf909bb78a875_A,青春コンプレックス,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
158,4997052439ec7c0a_A,ギターと孤独と蒼い惑星,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
159,b7e755c428409981_A,INTERNET OVERDOSE,POPS&ANIME,Aiobahn feat. KOTOKO「NEEDY GIRL OVERDOSE」,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
160,9e8754cd26caf753_A,新時代（ウタfrom ONE PIECE FILM RED）,POPS&ANIME,Ado,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
161,284696bd5de4b4e1_A,祝福,POPS&ANIME,YOASOBI「機動戦士ガンダム 水星の魔女」,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
162,485f4c0da0680a09_A,刃渡り2億センチ(TV edit),POPS&ANIME,マキシマム ザ ホルモン「チェンソーマン」,2023-05-11,0,7.0,0.0,0.0,0.0,ADV
163,27bdf25bd43da931_A,おとせサンダー,POPS&ANIME,ぼっちぼろまる,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
164,3d46e25dea0ae140_A,カレシのジュード,niconico,syudou,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
165,4ef16b4b54dd1081_A,サラマンダー,niconico,DECO*27,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
166,b3d02c48ebf620b4_A,酔いどれ知らず,niconico,Kanaria,2023-05-11,0,5.0,0.0,0.0,0.0,ADV
167,e3dde8d9682a6ca4_A,もぺもぺ,VARIETY,LeaF,2023-05-11,0,5.0,0.0,0.0,0.0,ADV
168,d6096c627c3459e0_A,neu,VARIETY,少年ラジオ,2023-05-11,0,9.0,0.0,0.0,0.0,ADV
169,da996c262fee05e9_A,雷切-RAIKIRI-,ゲキマイ,kanone,2023-05-11,0,9.0,0.0,0.0,0.0,ADV
170,51961de010178637_A,LAMIA,ゲキマイ,BlackY,2023-05-11,0,9.0,0.0,0.0,0.0,ADV
171,ba1c78444db019c7_A,オンソクデイズ!!,ゲキマイ,cosMo＠暴走P,2023-05-11,0,8.5,0.0,0.0,0.0,ADV
172,a87c9d0762e94826_A,ウルガレオン,ORIGINAL,bermei.inazawa,2023-05-11,0,7.5,0.0,0.0,0.0,ADV
